A.J. Achter,LAA,RIGHT
A.J. Burnett,PIT,RIGHT
A.J. Cole,WSN,RIGHT
A.J. Griffin,OAK,RIGHT
A.J. Ramos,MIA,RIGHT
A.J. Schugel,PIT,RIGHT
Aaron Blair,ARI,RIGHT
Aaron Brooks,KCR,RIGHT
Aaron Crow,MIA,RIGHT
Aaron Harang,PHI,RIGHT
Aaron Loup,TOR,LEFT
Aaron Nola,PHI,RIGHT
Aaron Sanchez,TOR,RIGHT
Adam Conley,MIA,LEFT
Adam Liberatore,LAD,LEFT
Adam Morgan,PHI,LEFT
Adam Ottavino,COL,RIGHT
Adam Wainwright,STL,RIGHT
Adam Warren,NYY,RIGHT
Adam Wilk,LAA,LEFT
Addison Reed,ARI,RIGHT
Adrian Sampson,SEA,RIGHT
Al Alburquerque,DET,RIGHT
Albert Suarez,SFG,RIGHT
Alberto Cabrera,DET,RIGHT
Alex Claudio,TEX,LEFT
Alex Cobb,TBR,RIGHT
Alex Colome,TBR,RIGHT
Alex Hinshaw,TOR,LEFT
Alex Sanabia,LAA,RIGHT
Alex White,HOU,RIGHT
Alex Wilson,DET,RIGHT
Alex Wood,ATL,LEFT
Alexi Ogando,BOS,RIGHT
Alfredo Figaro,MIL,RIGHT
Alfredo Simon,DET,RIGHT
Allen Webster,ARI,RIGHT
Andre Rienzo,MIA,RIGHT
Andrew Albers,TOR,LEFT
Andrew Bailey,NYY,RIGHT
Andrew Cashner,SDP,RIGHT
Andrew Chafin,ARI,LEFT
Andrew Heaney,LAA,Left
Andrew Miller,NYY,LEFT
Andrew Taylor,LAA,LEFT
Andrew Triggs,OAK,RIGHT
Andrew Werner,OAK,LEFT
Andy Pettitte,NYY,LEFT
Anibal Sanchez,DET,RIGHT
Anthony Bass,TEX,RIGHT
Anthony DeSclafani,CIN,RIGHT
Anthony Ranaudo,TEX,RIGHT
Anthony Swarzak,CLE,RIGHT
Anthony Varvaro,BOS,RIGHT
Antonio Bastardo,PIT,LEFT
Archie Bradley,ARI,RIGHT
Armando Galarraga,CIN,RIGHT
Arodys Vizcaino,ATL,RIGHT
Aroldis Chapman,CIN,LEFT
Arquimedes Caminero,PIT,RIGHT
Asher Wojciechowski,HOU,RIGHT
B.J. Rosenberg,LAD,RIGHT
Bartolo Colon,NYM,RIGHT
Blaine Boyer,MIL,RIGHT
Blake Beavan,ARI,RIGHT
Blake Parker,CHC,RIGHT
Blake Snell,TBR,LEFT
Blake Treinen,WSN,RIGHT
Blake Wood,CIN,RIGHT
Bobby Korecky,TOR,RIGHT
Bobby Parnell,NYM,RIGHT
Boone Logan,COL,LEFT
Brad Boxberger,TBR,RIGHT
Brad Brach,BAL,RIGHT
Brad Hand,MIA,LEFT
Brad Lincoln,PIT,RIGHT
Brad Mills,OAK,LEFT
Brad Peacock,HOU,RIGHT
Brad Penny,CHW,RIGHT
Brad Ziegler,ARI,RIGHT
Brandon Beachy,LAD,RIGHT
Brandon Cumpton,PIT,RIGHT
Brandon Finnegan,CIN,LEFT
Brandon Gomes,TBR,RIGHT
Brandon Kintzler,MIL,RIGHT
Brandon League,LAD,RIGHT
Brandon Lyon,LAA,RIGHT
Brandon Maurer,SDP,RIGHT
Brandon McCarthy,LAD,RIGHT
Brandon Morrow,SDP,RIGHT
Brandon Workman,BOS,RIGHT
Brayan Villarreal,BOS,RIGHT
Brett Anderson,LAD,LEFT
Brett Cecil,TOR,LEFT
Brett Oberholtzer,HOU,LEFT
Brian Duensing,MIN,LEFT
Brian Ellington,MIA,RIGHT
Brian Flynn,KCR,LEFT
Brian Matusz,BAL,LEFT
Brian Omogrosso,CHW,RIGHT
Bronson Arroyo,ARI,RIGHT
Bruce Chen,CLE,LEFT
Bruce Rondon,DET,RIGHT
Bryan Mitchell,NYY,RIGHT
Bryan Morris,MIA,RIGHT
Bryan Shaw,CLE,RIGHT
Buck Farmer,DET,RIGHT
Bud Norris,BAL,RIGHT
Buddy Boshers,MIN,LEFT
Burch Smith,TBR,RIGHT
Burke Badenhop,CIN,RIGHT
C.J. Wilson,LAA,LEFT
Cam Bedrosian,LAA,RIGHT
Carlos Carrasco,CLE,RIGHT
Carlos Estevez,COL,RIGHT
Carlos Frias,LAD,RIGHT
Carlos Martinez,STL,RIGHT
Carlos Rodon,CHW,LEFT
Carlos Torres,NYM,RIGHT
Carlos Villanueva,STL,RIGHT
Carter Capps,MIA,RIGHT
Casey Coleman,KCR,RIGHT
Casey Fien,MIN,RIGHT
Casey Janssen,WSN,RIGHT
Casey Kelly,SDP,RIGHT
Casey Sadler,PIT,RIGHT
CC Sabathia,NYY,LEFT
Cesar Ramos,LAA,LEFT
Chad Beck,TOR,RIGHT
Chad Bettis,COL,RIGHT
Chad Billingsley,PHI,RIGHT
Chad Gaudin,LAD,RIGHT
Chad Girodo,TOR,LEFT
Chad Jenkins,TOR,RIGHT
Chad Qualls,HOU,RIGHT
Charlie Furbush,SEA,LEFT
Charlie Leesman,PIT,LEFT
Charlie Morton,PIT,RIGHT
Chase Anderson,ARI,RIGHT
Chase Whitley,NYY,RIGHT
Chien-Ming Wang,ATL,RIGHT
Chris Archer,TBR,RIGHT
Chris Bassitt,OAK,RIGHT
Chris Capuano,NYY,LEFT
Chris Devenski,HOU,RIGHT
Chris Hatcher,LAD,RIGHT
