"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Andrew Miller","Indians","2","1","2.31","0","32","8","32.0","22","8","3","49","9","0.95","13.57","2.55","2.14","0.9","0.9","6785"
"Craig Kimbrel","Red Sox","2","1","2.46","0","32","17","32.0","21","9","2","50","12","1.02","14.11","3.42","2.26","0.8","0.8","6655"
"Kenley Jansen","Dodgers","2","1","2.51","0","31","18","31.0","21","9","3","46","7","0.91","13.16","2.04","2.28","0.8","0.7","3096"
"Dellin Betances","Yankees","2","1","2.46","0","33","5","33.0","20","9","2","52","15","1.07","14.23","4.05","2.36","0.8","0.8","6216"
"Clayton Kershaw","Dodgers","8","4","2.53","15","15","0","104.0","84","29","9","124","19","0.99","10.74","1.64","2.53","3.6","3.3","2036"
"Aroldis Chapman","Yankees","2","1","2.48","0","33","14","33.0","21","9","3","51","14","1.05","14.00","3.80","2.56","0.8","0.8","10233"
"Noah Syndergaard","Mets","3","2","3.02","7","7","0","45.0","37","15","4","54","11","1.08","10.82","2.22","2.74","1.4","1.1","11762"
"Felipe Rivero","Pirates","2","1","2.79","0","32","14","32.0","25","10","2","40","12","1.15","11.09","3.25","2.88","0.6","0.6","12076"
"Zach Britton","Orioles","2","1","2.73","0","32","7","32.0","28","10","2","36","12","1.22","9.89","3.21","2.89","0.6","0.7","3240"
"Max Scherzer","Nationals","8","4","3.05","15","15","0","102.0","81","35","12","131","24","1.03","11.57","2.15","2.90","3.1","2.9","3137"
"Trevor Rosenthal","Cardinals","2","1","2.89","0","32","3","32.0","24","10","2","44","15","1.21","12.14","4.20","2.94","0.5","0.5","10745"
"Wade Davis","Cubs","2","1","2.89","0","32","17","32.0","25","10","3","40","12","1.14","11.34","3.26","2.94","0.6","0.6","7441"
"Chris Sale","Red Sox","8","4","3.11","16","16","0","107.0","89","37","12","130","23","1.04","10.95","1.91","2.95","3.1","3.3","10603"
"Corey Knebel","Brewers","2","1","3.05","0","31","11","31.0","23","11","3","45","14","1.19","12.82","4.13","2.97","0.6","0.5","15010"
"James Hoyt","Astros","1","1","3.09","0","17","0","17.0","13","6","2","22","6","1.13","11.82","3.19","2.98","0.3","0.3","14605"
